지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-10-04 12:00,10.4,213,14.4,2.2,1.4,1,7.1,224
22303,2021-10-04 13:00,12,209,16.5,2.2,1.5,1.1,6.4,223
22303,2021-10-04 14:00,10.1,211,15.3,2.2,1.2,.9,7.1,223
22303,2021-10-04 15:00,11.2,208,15,1.7,1,.7,5.8,235
22303,2021-10-04 17:00,7.8,211,10.4,1.5,.9,.6,8,228
22303,2021-10-04 18:00,9.3,213,13.2,1.4,.9,.6,8,240
22303,2021-10-04 19:00,8.6,211,11.9,1.5,1,.7,8,234
22303,2021-10-04 20:00,8.8,215,12.2,1.5,1,.7,8,243
22303,2021-10-04 21:00,10.1,212,12.7,1.4,.9,.7,5.3,237
22303,2021-10-04 22:00,9.3,212,12.3,2.1,1.1,.8,4.9,240
22303,2021-10-04 23:00,9.2,212,12.6,1.7,1,.7,6.4,229
22303,2021-10-05 00:00,9.9,211,12.8,1.9,1.1,.8,7.1,227
22303,2021-10-05 01:00,9.5,212,12,1.7,1,.7,5.8,223
22303,2021-10-05 02:00,9,211,11.4,1.3,.8,.6,6.4,232
22303,2021-10-05 03:00,8.1,211,11.2,1,.6,.5,7.1,225
22303,2021-10-05 04:00,9.1,216,11.6,1.1,.7,.5,7.1,232
22303,2021-10-05 05:00,8.4,210,11.3,1,.6,.4,7.1,253
22303,2021-10-05 06:00,7.5,211,9.7,1,.6,.4,8,248
22303,2021-10-05 07:00,7.3,209,9.7,1,.6,.4,4,248
22303,2021-10-05 08:00,6.8,208,9.8,.8,.6,.4,8,242
22303,2021-10-05 09:00,6.5,206,8.6,.9,.5,.4,8,244
22303,2021-10-05 10:00,6.6,212,9.8,.7,.5,.3,7.1,241
22303,2021-10-05 11:00,7.8,222,9.3,1.1,.7,.5,6.4,232
22303,2021-10-05 12:00,8,229,9.9,1.3,.8,.5,3.8,220
22303,2021-10-05 13:00,8.1,224,9.8,1.4,.9,.6,5.8,227
22303,2021-10-05 14:00,7.6,222,9.1,1.2,.8,.5,5.8,234
22303,2021-10-05 15:00,7.1,230,8.5,.9,.5,.4,5.8,227
22303,2021-10-05 16:00,7,219,8.5,.8,.4,.3,6.4,228
22303,2021-10-05 17:00,6.4,227,7.8,.6,.4,.3,6.4,244
22303,2021-10-05 18:00,6.4,222,7.9,.8,.4,.3,6.4,235
22303,2021-10-05 19:00,4.7,321,6.1,.6,.4,.3,7.1,236
22303,2021-10-05 20:00,4,323,4.8,.6,.4,.3,7.1,243
22303,2021-10-05 21:00,3.5,328,4.2,.5,.3,.2,7.1,236
22303,2021-10-05 22:00,2.1,323,3.1,.6,.3,.2,7.1,241
22303,2021-10-05 23:00,2.2,293,2.9,.5,.3,.2,5.8,237
22303,2021-10-06 00:00,1.9,226,2.8,.5,.3,.2,5.8,217
22303,2021-10-06 01:00,3.8,258,4.6,.5,.3,.2,5.3,237
22303,2021-10-06 02:00,2.4,272,3.4,.6,.4,.3,5.3,214
22303,2021-10-06 03:00,2.9,268,3.7,.4,.3,.2,4.9,246
22303,2021-10-06 04:00,2.1,281,2.9,.4,.3,.2,5.8,228
22303,2021-10-06 05:00,1,278,1.6,.4,.3,.2,4.6,83
22303,2021-10-06 06:00,.9,230,1.8,.4,.2,.2,5.8,247
22303,2021-10-06 07:00,3.2,50,3.8,.5,.3,.2,5.3,259
22303,2021-10-06 08:00,2.2,71,2.9,.4,.3,.2,6.4,243
22303,2021-10-06 09:00,1.7,61,2.4,.4,.3,.2,7.1,245
22303,2021-10-06 10:00,2.7,95,3.5,.3,.2,.2,7.1,240
22303,2021-10-06 11:00,1.5,146,2.9,.4,.2,.1,6.4,230
22303,2021-10-06 12:00,1.9,113,2.7,.4,.2,.2,5.8,238
22303,2021-10-06 13:00,4.3,102,6,.4,.3,.2,5.3,230
22303,2021-10-06 14:00,5.7,100,7.2,.4,.3,.2,4.9,229
22303,2021-10-06 17:00,3.8,70,4.5,.5,.3,.2,3.2,58
22303,2021-10-06 18:00,4.3,98,5.1,.4,.3,.2,4.6,265
22303,2021-10-06 19:00,3.9,73,4.7,.4,.3,.2,2,17
22303,2021-10-06 20:00,3.5,74,4.3,.4,.3,.2,2,281
22303,2021-10-06 21:00,5.1,102,6.2,.3,.2,.1,5.8,236
22303,2021-10-06 22:00,4.4,83,5.4,.2,.1,.1,6.4,275
22303,2021-10-06 23:00,5,107,6.2,.3,.2,.1,3.6,183
22303,2021-10-07 00:00,5.6,119,6.6,.3,.2,.1,2.1,320
22303,2021-10-07 01:00,4.5,126,5.7,.3,.2,.1,2,92
22303,2021-10-07 02:00,5.8,146,6.9,.3,.2,.2,2,305
22303,2021-10-07 03:00,4.3,161,5.1,.3,.2,.1,3,203
22303,2021-10-07 04:00,3.4,180,4.9,.3,.2,.1,4.9,337
22303,2021-10-07 05:00,6.2,273,8.3,.3,.2,.1,4,12
22303,2021-10-07 06:00,3.6,343,6,.3,.2,.2,3.8,50
22303,2021-10-07 07:00,3.7,345,4.8,.4,.2,.2,2.4,158
22303,2021-10-07 08:00,2.9,346,3.7,.7,.4,.3,5.8,155
22303,2021-10-07 09:00,2.5,269,3.3,.4,.2,.1,5.3,190
22303,2021-10-07 10:00,4.4,324,5.7,.3,.2,.1,5.8,235
22303,2021-10-07 11:00,5.5,330,7,.3,.2,.1,6.4,243
22303,2021-10-07 12:00,5.8,348,7.5,.4,.3,.2,4.9,232
22303,2021-10-07 13:00,2.5,339,4,.6,.3,.2,4.6,233
22303,2021-10-07 14:00,4,295,4.9,.4,.3,.2,2,311
22303,2021-10-07 15:00,4.9,299,6.5,.4,.3,.2,3.2,250
22303,2021-10-07 16:00,5.2,315,7,.3,.2,.1,3.6,227
22303,2021-10-07 17:00,4,301,5.2,.7,.4,.3,5.8,250
22303,2021-10-07 18:00,3.7,270,5,.3,.2,.2,4.3,281
22303,2021-10-07 19:00,4.8,294,5.8,.3,.2,.2,4.9,259
22303,2021-10-07 20:00,4.4,281,5.8,.4,.2,.2,4.9,254
22303,2021-10-07 21:00,3.3,299,4.9,.4,.2,.2,5.3,249
22303,2021-10-07 22:00,3.4,294,4.7,.3,.2,.2,5.8,231
22303,2021-10-07 23:00,2.9,294,4.4,.3,.2,.1,6.4,234
22303,2021-10-08 00:00,2.6,283,3.9,.4,.2,.1,4.9,248
22303,2021-10-08 01:00,3.3,281,4.2,.3,.2,.1,5.3,212
22303,2021-10-08 02:00,3.1,263,4.2,.3,.2,.1,4.9,214
22303,2021-10-08 03:00,1.7,253,3.3,.3,.2,.1,4.6,29
22303,2021-10-08 04:00,1,297,2.4,.3,.2,.1,3.8,216
22303,2021-10-08 05:00,1.3,207,3.1,.4,.2,.1,5.3,80
22303,2021-10-08 06:00,2.7,179,3.8,.3,.2,.1,5.8,218
22303,2021-10-08 07:00,1.3,181,2.5,.4,.2,.2,4.9,266
22303,2021-10-08 08:00,2,163,2.9,.7,.3,.2,6.4,135
22303,2021-10-08 09:00,1.6,157,2.9,.4,.2,.2,6.4,276
22303,2021-10-08 10:00,3.1,151,4,.7,.4,.3,6.4,181
22303,2021-10-08 11:00,3.2,173,4,.3,.2,.1,7.1,245
22303,2021-10-08 12:00,1,247,1.7,.3,.2,.1,5.3,243
22303,2021-10-08 13:00,.4,242,1,.3,.2,.1,4.9,221
22303,2021-10-08 14:00,.5,335,1.1,.3,.2,.1,4.6,238
22303,2021-10-08 16:00,1.3,18,2.5,.3,.2,.1,5.8,10
22303,2021-10-08 18:00,.9,49,2.1,.3,.2,.1,4.6,342
22303,2021-10-08 19:00,3.8,31,4.9,.3,.2,.1,2,348
22303,2021-10-08 20:00,3.9,96,4.9,.3,.2,.1,2.2,180
22303,2021-10-08 21:00,5.4,47,6.5,.4,.2,.1,5.8,284
22303,2021-10-08 22:00,4.9,68,6.1,.2,.1,.1,2.2,152
22303,2021-10-08 23:00,5.8,103,7,.3,.1,.1,3.4,137
22303,2021-10-09 00:00,5.4,84,6.4,.2,.1,.1,2.8,281
22303,2021-10-09 01:00,5.6,75,6.7,.3,.2,.1,2.1,236
22303,2021-10-09 02:00,5.1,92,6.2,.4,.2,.2,2.5,77
22303,2021-10-09 03:00,5.4,93,6.7,.3,.2,.1,2,75
22303,2021-10-09 04:00,5.6,98,6.6,.4,.2,.1,2.7,53
22303,2021-10-09 05:00,5.4,109,6.5,.3,.2,.1,2.3,149
22303,2021-10-09 06:00,5.9,110,7.3,.4,.3,.2,3.6,62
22303,2021-10-09 07:00,6,108,7.3,.6,.3,.2,2.9,75
22303,2021-10-09 08:00,6.8,113,8.2,.7,.4,.3,2.7,113
22303,2021-10-09 09:00,6.5,117,7.7,.5,.3,.2,2.4,114
22303,2021-10-09 10:00,6.7,114,7.7,.5,.3,.2,2.3,141
22303,2021-10-09 11:00,6.1,116,7.2,.5,.3,.2,5.3,291
22303,2021-10-09 12:00,6.1,115,7.2,.3,.2,.2,2.3,310
22303,2021-10-09 13:00,5.1,112,6,.3,.2,.1,2.2,327
22303,2021-10-09 14:00,3.9,125,5,.2,.2,.1,2,288
22303,2021-10-09 15:00,3.7,125,4.8,.3,.2,.1,4.9,252
22303,2021-10-09 16:00,1.3,96,1.7,.3,.2,.1,3.4,251
22303,2021-10-09 17:00,1.8,85,2.5,.4,.2,.1,5.8,98
22303,2021-10-09 18:00,.1,124,1.2,.3,.1,.1,2.2,64
22303,2021-10-09 19:00,.1,345,.7,.2,.1,.1,2.2,129
22303,2021-10-09 20:00,.7,11,1,.2,.2,.1,4.6,348
22303,2021-10-09 21:00,1.5,66,2.2,.2,.1,.1,2,116
22303,2021-10-09 22:00,1.3,140,1.7,.4,.2,.1,4.9,161
22303,2021-10-09 23:00,1,171,1.4,.1,.1,.1,2,293
22303,2021-10-10 00:00,.8,227,1.3,.1,.1,.1,2,310
22303,2021-10-10 01:00,2.6,159,3,.1,.1,.1,2,357
22303,2021-10-10 02:00,2.4,155,2.9,.1,.1,,6.4,247
22303,2021-10-10 03:00,2.9,142,3.5,.2,.1,,2,47
22303,2021-10-10 04:00,3,160,3.8,.3,.2,,4.6,51
22303,2021-10-10 05:00,4.1,175,5.1,.2,.1,,5.3,241
22303,2021-10-10 06:00,3.6,225,5.4,.2,.1,,4.3,45
22303,2021-10-10 07:00,4.1,225,4.9,.3,.2,,4,55
22303,2021-10-10 08:00,5,209,5.9,.4,.2,.1,3.6,28
22303,2021-10-10 09:00,4.7,208,5.7,.4,.3,.2,4,117
22303,2021-10-10 10:00,5.7,208,7.6,.4,.2,.2,2.7,257
22303,2021-10-10 11:00,5.6,222,7.2,.4,.3,.2,3.8,170
22303,2021-10-10 12:00,6.4,227,8,.4,.3,.2,3.4,246
22303,2021-10-10 13:00,5.3,288,9.6,.7,.4,.3,3.6,256
22303,2021-10-10 14:00,4.7,316,5.7,.6,.4,.3,3.8,241
22303,2021-10-10 15:00,5.5,315,6.5,.5,.3,.2,3.2,229
22303,2021-10-10 19:00,8.4,335,10.5,.7,.4,.3,4.3,202
22303,2021-10-10 20:00,7.2,333,9.1,.7,.5,.4,3.6,359
22303,2021-10-10 21:00,9.1,337,11.3,.9,.6,.4,3.8,1
22303,2021-10-10 22:00,6.8,336,8.3,1.2,.7,.5,3.4,324
22303,2021-10-10 23:00,4,346,5.8,1,.6,.4,4.6,261
22303,2021-10-11 00:00,9.1,327,14.1,.9,.5,.4,4.9,259
22303,2021-10-11 01:00,3.8,354,5.6,.9,.5,.3,5.3,242
22303,2021-10-11 02:00,8.6,353,11,.9,.5,.4,2.2,345
22303,2021-10-11 03:00,8.4,8,10.5,.8,.5,.4,3,347
22303,2021-10-11 04:00,4.4,12,6.1,.7,.5,.3,3.2,317
22303,2021-10-11 05:00,4.9,15,6.7,.7,.5,.3,3,329
22303,2021-10-11 06:00,5.1,30,7.6,.6,.4,.3,3.6,32
22303,2021-10-11 07:00,4.6,354,6.2,.6,.4,.3,5.8,256
22303,2021-10-11 08:00,5.7,353,7.7,.7,.3,.2,3.6,25
22303,2021-10-11 09:00,6.1,7,8,.6,.4,.3,2.8,30
22303,2021-10-11 10:00,6,10,8.2,.9,.4,.3,6.4,241
22303,2021-10-11 11:00,7.1,27,9.5,.6,.4,.3,7.1,258
22303,2021-10-11 12:00,4.8,14,7.5,.5,.4,.3,2.6,313
22303,2021-10-11 13:00,4.9,21,7.1,.4,.3,.2,3.2,263
22303,2021-10-11 14:00,2.8,35,4.9,.4,.2,.2,5.3,245
22303,2021-10-11 15:00,3.1,36,4.4,.4,.2,.2,4.9,236
22303,2021-10-11 16:00,4.1,6,5.6,.5,.2,.2,6.4,247
22303,2021-10-11 17:00,4.1,25,5.7,.5,.2,.2,4.6,284
22303,2021-10-11 18:00,4.6,36,6.1,.3,.2,.2,4.3,60
22303,2021-10-11 19:00,4.3,23,5.8,.4,.2,.2,3.6,50
22303,2021-10-11 20:00,5.4,57,7.8,.4,.3,.2,3.2,65
22303,2021-10-11 21:00,5.7,64,7.4,.5,.3,.2,2.5,63
22303,2021-10-11 22:00,5,75,6.5,.5,.3,.2,2.3,66
22303,2021-10-11 23:00,5,57,6.6,.6,.3,.2,2.1,60
22303,2021-10-12 00:00,6.2,65,8.2,.5,.3,.2,2.1,220
22303,2021-10-12 01:00,6.2,69,7.8,.4,.2,.2,2.3,268
22303,2021-10-12 02:00,6.7,87,8.3,.4,.2,.2,2.3,263
22303,2021-10-12 03:00,6.8,83,8.2,.5,.3,.2,2.1,101
22303,2021-10-12 04:00,6.6,82,8.3,.5,.3,.2,2.5,91
22303,2021-10-12 05:00,7.1,73,9.3,.5,.3,.2,2.8,77
22303,2021-10-12 06:00,6.1,79,8.8,.5,.3,.2,3.2,64
22303,2021-10-12 07:00,6.5,74,8.1,.7,.4,.3,3.6,77
22303,2021-10-12 08:00,6.9,84,9.3,.6,.4,.3,3.4,46
22303,2021-10-12 09:00,9.3,104,12.6,1,.6,.4,3.4,108
22303,2021-10-12 10:00,9.3,102,12.1,.9,.6,.4,3,129
22303,2021-10-12 11:00,9.2,105,12.2,.8,.6,.4,3.4,118
22303,2021-10-12 12:00,10.5,113,15.2,1.2,.8,.5,3,136
22303,2021-10-12 13:00,10.1,108,12.7,1.1,.7,.5,3.2,140
22303,2021-10-12 14:00,8.6,108,10.9,.9,.6,.4,2.8,139
22303,2021-10-12 15:00,9.5,117,11.4,.9,.6,.4,2.8,127
22303,2021-10-12 16:00,9.2,114,10.9,.9,.5,.4,2.9,129
22303,2021-10-12 17:00,9.1,113,11.5,.8,.6,.4,3.8,112
22303,2021-10-12 18:00,9,112,11.3,.7,.5,.3,4.3,104
22303,2021-10-12 19:00,8.4,119,10.4,.9,.5,.4,4,84
22303,2021-10-12 20:00,7.7,116,9.3,.9,.5,.4,3.8,72
22303,2021-10-12 21:00,7.9,113,9.5,.8,.5,.4,3.6,75
22303,2021-10-12 22:00,8.1,108,10.1,.7,.4,.3,3.2,103
22303,2021-10-12 23:00,8.9,100,12.6,.8,.5,.3,3,114
22303,2021-10-13 00:00,7.4,93,9.2,.7,.4,.3,2.8,126
22303,2021-10-13 01:00,7.5,82,8.9,.5,.3,.2,2.3,118
22303,2021-10-13 02:00,7.4,82,9.2,.6,.4,.3,2.1,265
22303,2021-10-13 03:00,7.2,80,9.2,.6,.4,.3,2.1,93
22303,2021-10-13 04:00,7.2,77,8.8,.6,.3,.2,2.3,102
22303,2021-10-13 05:00,7.2,79,8.5,.5,.3,.2,2.3,87
22303,2021-10-13 06:00,7.7,72,9.8,.6,.4,.3,2.5,89
22303,2021-10-13 07:00,6.8,81,8.9,.7,.4,.3,2.9,73
22303,2021-10-13 08:00,7.6,79,9.6,.8,.5,.4,3.2,71
22303,2021-10-13 09:00,7.8,86,9.4,.8,.5,.4,3,68
22303,2021-10-13 10:00,6.8,89,8.5,.8,.5,.4,2.7,88
22303,2021-10-13 11:00,7,107,8.5,.8,.5,.4,2.6,104
22303,2021-10-13 12:00,6.8,115,8.3,.8,.5,.4,2.6,115
22303,2021-10-13 13:00,5.4,119,6.7,.7,.4,.3,2.5,127
22303,2021-10-13 14:00,4.6,119,6.3,.5,.3,.2,2.1,139
22303,2021-10-13 15:00,4.3,119,5.4,.4,.3,.2,2.1,342
22303,2021-10-13 16:00,3.2,113,4,.4,.2,.1,2,165
22303,2021-10-13 17:00,2.1,129,2.7,.3,.2,.1,3,259
22303,2021-10-13 18:00,3.8,255,4.7,.3,.2,.1,3.8,217
22303,2021-10-13 19:00,3.7,256,4.7,.3,.1,.1,5.8,248
22303,2021-10-13 20:00,4.8,263,5.6,.4,.2,.1,4.9,97
22303,2021-10-13 21:00,3.5,285,4.5,.3,.2,.1,8,190
22303,2021-10-13 22:00,2.8,294,3.6,.2,.1,.1,7.1,220
22303,2021-10-13 23:00,3.2,299,4.2,.2,.2,.1,4.6,137
22303,2021-10-14 00:00,1.8,294,2.8,.2,.1,.1,2.2,328
22303,2021-10-14 01:00,.3,92,.9,.2,.1,.1,2,127
22303,2021-10-14 02:00,1.3,273,2.7,.2,.1,.1,2.2,200
22303,2021-10-14 03:00,2.1,250,3.1,.2,.1,.1,8,230
22303,2021-10-14 04:00,2.8,305,3.8,.2,.1,.1,7.1,241
22303,2021-10-14 05:00,2.1,297,2.7,.2,.2,.1,3.4,32
22303,2021-10-14 06:00,3,308,4.1,.3,.2,.1,7.1,247
22303,2021-10-14 07:00,3.1,295,4.4,.3,.2,.1,2.1,278
22303,2021-10-14 08:00,2.9,304,3.8,.4,.2,.1,2.1,45
22303,2021-10-14 09:00,3.5,287,4.8,.4,.2,.2,6.4,230
22303,2021-10-14 10:00,3.3,268,4.6,.5,.3,.2,6.4,104
22303,2021-10-14 11:00,3.3,294,4.9,.5,.3,.2,4.6,115
22303,2021-10-14 12:00,2.8,295,4,.4,.2,.2,4.6,132
22303,2021-10-14 13:00,3.2,280,5.2,.3,.2,.1,2,123
22303,2021-10-14 14:00,3.7,269,4.9,.4,.2,.2,2.7,251
22303,2021-10-14 15:00,3.9,298,5.9,.4,.3,.2,2.6,290
22303,2021-10-14 16:00,3.3,318,4.7,.4,.2,.2,8,234
22303,2021-10-14 17:00,3.7,315,5.4,.4,.2,.2,5.3,237
22303,2021-10-14 18:00,3.9,283,5.2,.5,.3,.2,3.8,244
22303,2021-10-14 19:00,4.1,280,5.2,.4,.3,.2,2.3,287
22303,2021-10-14 20:00,4.3,285,5.4,.5,.3,.2,2,276
22303,2021-10-14 21:00,5,306,7,.4,.3,.2,2.3,308
22303,2021-10-14 22:00,4.8,296,6.2,.5,.3,.2,5.3,229
22303,2021-10-14 23:00,5,308,6.3,.4,.2,.2,2.1,263
22303,2021-10-15 00:00,6.1,318,7.6,.4,.3,.2,2.8,309
22303,2021-10-15 01:00,5.8,329,7.2,.5,.3,.2,2.8,324
22303,2021-10-15 02:00,5.3,332,7.1,.6,.4,.3,3.2,342
22303,2021-10-15 03:00,6,329,7.5,.6,.4,.3,3,326
22303,2021-10-15 04:00,5.7,352,8.8,.7,.5,.3,2.9,308
22303,2021-10-15 05:00,6.5,2,8.8,.9,.5,.3,3,303
22303,2021-10-15 06:00,6.5,8,8,.7,.4,.3,3,327
22303,2021-10-15 07:00,6.7,16,9.2,.8,.5,.4,3.2,314
22303,2021-10-15 08:00,5.6,24,6.7,.6,.4,.3,3,337
22303,2021-10-15 09:00,4.5,29,5.7,.6,.4,.3,3.4,310
22303,2021-10-15 10:00,3.4,48,4.8,.6,.4,.3,5.8,195
22303,2021-10-15 11:00,3.6,15,4.9,.5,.3,.2,3.6,317
22303,2021-10-15 12:00,3.6,15,5.1,.6,.4,.3,3.4,225
22303,2021-10-15 13:00,5.2,16,6.9,.4,.3,.2,3.6,77
22303,2021-10-15 14:00,1.9,33,3.4,.6,.4,.3,4.6,236
22303,2021-10-15 15:00,3.1,1,4.2,.5,.3,.2,2,15
22303,2021-10-15 16:00,2.9,360,3.8,.4,.3,.2,4,292
22303,2021-10-15 17:00,3.8,342,4.6,.5,.3,.2,3.8,267
22303,2021-10-15 18:00,5.8,359,7,.4,.3,.2,2,25
22303,2021-10-15 19:00,5.5,358,6.7,.4,.3,.2,2,358
22303,2021-10-15 20:00,6.2,346,8,.6,.4,.3,7.1,227
22303,2021-10-15 21:00,7.8,1,9.7,.6,.4,.3,2.3,325
22303,2021-10-15 22:00,10.2,358,12.8,1.2,.7,.5,3.4,341
22303,2021-10-15 23:00,10,358,12.8,1.4,.8,.6,3.8,356
22303,2021-10-16 00:00,9.2,4,12,1.3,.8,.6,3.8,351
22303,2021-10-16 01:00,8,356,11.4,1.4,.7,.5,4,348
22303,2021-10-16 02:00,10,350,13,1.6,.9,.7,4.9,313
22303,2021-10-16 03:00,11,341,14,1.9,.9,.6,4,344
22303,2021-10-16 04:00,10.3,347,12.7,1.7,1,.7,4.3,319
22303,2021-10-16 05:00,9.8,350,13.1,1.5,.9,.6,4.3,320
22303,2021-10-16 06:00,11.4,347,14.7,1.3,.9,.7,3.8,334
22303,2021-10-16 07:00,12.6,352,16.2,1.6,1,.7,3.6,324
22303,2021-10-16 08:00,12.1,358,15.1,1.8,1.1,.8,4.9,302
22303,2021-10-16 09:00,11.1,352,14,1.5,.9,.6,4.3,319
22303,2021-10-16 10:00,10.3,339,14,1.2,.7,.5,3,348
22303,2021-10-16 11:00,10.5,344,13.4,1.5,1,.7,4.3,332
22303,2021-10-16 12:00,10.2,336,13.4,1.3,.8,.6,4.6,335
22303,2021-10-16 13:00,8.6,339,12.3,1.7,1,.7,4.3,314
22303,2021-10-16 14:00,10.8,339,14.5,1.6,1,.7,4.6,312
22303,2021-10-16 15:00,10.8,347,13.9,2,1.1,.8,4,325
22303,2021-10-16 16:00,11.9,342,15.4,1.8,1.2,.9,4.3,297
22303,2021-10-16 17:00,11.3,345,14.3,1.6,1.1,.8,4.3,294
22303,2021-10-16 18:00,11.8,338,16,1.8,1.1,.8,4,317
22303,2021-10-16 19:00,11.3,341,14.9,1.6,1,.7,4,308
22303,2021-10-16 20:00,13.4,354,16.8,1.8,1.2,.8,3.8,300
22303,2021-10-16 21:00,13.3,354,16.9,1.9,1.1,.8,4,352
22303,2021-10-16 22:00,13,343,17.3,1.8,1.1,.8,4.3,328
22303,2021-10-16 23:00,13.2,343,17.1,2.2,1.1,.8,4,352
22303,2021-10-17 00:00,12.5,346,18,1.7,1.2,.8,4.9,340
22303,2021-10-17 01:00,11.2,346,15.3,2,1,.7,4.3,312
22303,2021-10-17 02:00,10.5,358,14.2,1.7,1,.7,4.9,320
22303,2021-10-17 03:00,11.4,359,17,1.9,1.1,.8,4.9,356
22303,2021-10-17 04:00,11,1,16.3,1.8,1.1,.8,4.6,345
22303,2021-10-17 05:00,12.3,358,16.1,1.9,1.2,.9,5.3,299
22303,2021-10-17 06:00,10.3,3,13.4,1.8,1.1,.8,3.8,331
22303,2021-10-17 07:00,11.3,12,15.2,1.4,1,.7,3.4,330
22303,2021-10-17 08:00,10.3,11,14.7,1.6,.8,.6,3.6,330
22303,2021-10-17 09:00,8.7,21,12.1,1,.7,.5,2.9,354
22303,2021-10-17 10:00,7.5,18,10.3,1.1,.7,.5,2.8,357
22303,2021-10-17 11:00,5.2,15,8.2,.9,.6,.4,2.9,336
22303,2021-10-17 12:00,5.6,359,8.2,.9,.5,.3,3.4,324
22303,2021-10-17 13:00,5.1,353,8.4,.7,.5,.3,3.8,3
22303,2021-10-17 14:00,5.9,346,9.4,.6,.5,.3,4,4
22303,2021-10-17 15:00,5,346,8,.8,.4,.3,3.4,359
22303,2021-10-17 16:00,6.6,336,10.7,.8,.5,.3,2.8,13
22303,2021-10-17 17:00,6.8,341,9.4,.9,.6,.4,3.2,350
22303,2021-10-17 18:00,6.6,343,10.3,.9,.6,.4,3,345
22303,2021-10-17 19:00,7.7,358,11,.8,.5,.4,2.7,334
22303,2021-10-17 20:00,6.6,347,10,.8,.5,.3,2.5,356
22303,2021-10-17 21:00,7,348,10,.7,.4,.3,2,356
22303,2021-10-17 22:00,7.3,347,10.1,.6,.4,.3,2.3,8
22303,2021-10-17 23:00,7.8,6,10.8,.7,.5,.3,3,346
22303,2021-10-18 00:00,5.5,19,8,.8,.4,.3,3.4,4
22303,2021-10-18 01:00,3.9,39,6.3,.6,.4,.3,3.2,44
22303,2021-10-18 02:00,3.4,35,5.3,.4,.3,.2,3.2,313
22303,2021-10-18 03:00,4.3,86,6.9,.4,.3,.2,2.8,122
22303,2021-10-18 04:00,4.2,86,6.1,.5,.3,.2,2.8,47
22303,2021-10-18 05:00,3.5,113,5.3,.5,.3,.2,2.4,101
22303,2021-10-18 06:00,4.5,135,6.6,.5,.3,.2,2.1,131
22303,2021-10-18 07:00,6.1,153,8.3,.5,.4,.3,2.3,127
22303,2021-10-18 08:00,6.2,142,8.3,.5,.4,.3,2.4,147
22303,2021-10-18 09:00,6.5,149,8,.6,.4,.3,2.4,157
22303,2021-10-18 10:00,7.3,144,9,.9,.4,.3,2.5,148
22303,2021-10-18 11:00,6.4,140,8.2,.6,.4,.3,2.8,122
22303,2021-10-18 12:00,4.8,150,7.2,.6,.3,.2,2.8,113
22303,2021-10-18 13:00,3.1,179,5.5,.5,.3,.2,2.1,249
22303,2021-10-18 14:00,3.2,215,5.3,.4,.3,.2,5.3,67
22303,2021-10-18 15:00,6.1,228,8.8,.4,.3,.2,4.6,78
22303,2021-10-18 16:00,6,212,8.7,.6,.3,.2,2.2,208
22303,2021-10-18 17:00,6.2,217,8.6,.6,.4,.3,2.7,245
22303,2021-10-18 18:00,5.8,205,8.5,.6,.4,.3,3.6,260
22303,2021-10-18 19:00,6.6,208,9,.7,.4,.3,3.8,228
22303,2021-10-18 20:00,7.5,188,10,.7,.4,.3,3.8,228
22303,2021-10-18 21:00,8.4,195,10.7,.7,.5,.3,3.4,226
22303,2021-10-18 22:00,7.4,203,10.6,.8,.5,.4,3.8,237
22303,2021-10-18 23:00,7.6,200,9.5,.9,.6,.4,4,218
22303,2021-10-19 00:00,9.7,355,12.6,.9,.6,.4,4,239
22303,2021-10-19 01:00,6.1,11,8,.9,.6,.4,3.4,193
22303,2021-10-19 02:00,4.3,37,6.5,.8,.4,.3,4.3,214
22303,2021-10-19 03:00,3.7,281,6.3,.6,.4,.3,4.3,221
22303,2021-10-19 04:00,.8,250,2.6,.5,.3,.2,4.6,226
22303,2021-10-19 05:00,1.2,213,2.6,.4,.3,.2,4.6,240
22303,2021-10-19 06:00,1,269,2.4,.5,.3,.2,4.9,256
22303,2021-10-19 07:00,4.4,330,6.5,.5,.3,.2,5.3,247
22303,2021-10-19 08:00,3.5,92,5.1,.5,.3,.2,6.4,245
22303,2021-10-19 09:00,1.8,43,5.3,.4,.3,.2,6.4,246
22303,2021-10-19 10:00,6.2,338,7.8,.4,.3,.2,6.4,245
22303,2021-10-19 11:00,6.9,340,8.7,.6,.4,.3,5.8,230
22303,2021-10-19 12:00,8.2,343,10.7,.9,.5,.3,5.3,242
22303,2021-10-19 13:00,9.2,344,11.5,.9,.6,.4,3.2,333
22303,2021-10-19 14:00,9.1,333,11.5,1,.6,.4,3.6,339
22303,2021-10-19 15:00,9.3,325,12.9,.8,.5,.4,4.3,9
22303,2021-10-19 16:00,9.2,341,12.4,.9,.6,.4,4.3,229
22303,2021-10-19 17:00,8.4,336,11.4,1,.7,.5,3.6,25
22303,2021-10-19 18:00,9.4,338,11.9,1.3,.8,.6,4.3,313
22303,2021-10-19 19:00,9.2,345,12,1.3,.8,.6,3.6,340
22303,2021-10-19 20:00,8.6,345,11.2,1.2,.7,.5,4.3,254
22303,2021-10-19 21:00,9.8,359,13.6,1.1,.7,.5,2.4,334
22303,2021-10-19 22:00,9.4,7,12.1,1,.7,.5,2.9,339
